,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
217,ESC,11/06/2018,3,Precinct 3,4044,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"577
"
218,ESC,11/06/2018,3,Precinct 3,4044,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
219,ESC,11/06/2018,3,Precinct 3,4044,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"68
"
220,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"1404
"
221,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"604
"
222,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
223,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"65
"
224,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"1530
"
225,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"464
"
226,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
227,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"79
"
228,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"1339
"
229,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"667
"
230,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
231,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"67
"
232,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"1454
"
233,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"516
"
234,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
235,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"103
"
236,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"1332
"
237,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"613
"
238,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"0
"
239,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"128
"
240,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"1668
"
241,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"313
"
242,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
243,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"92
"
244,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"1256
"
245,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"753
"
246,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"0
"
247,ESC,11/06/2018,3,Precinct 3,4044,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"64
"
248,ESC,11/06/2018,5,Precinct 5,3001,United States Senator, ,120000,Rick Scott,REP,"1475
"
249,ESC,11/06/2018,5,Precinct 5,3001,United States Senator, ,120000,Bill Nelson,DEM,"514
"
250,ESC,11/06/2018,5,Precinct 5,3001,United States Senator, ,120000,WriteinVotes, ,"10
"
251,ESC,11/06/2018,5,Precinct 5,3001,United States Senator, ,120000,OverVotes, ,"1
"
252,ESC,11/06/2018,5,Precinct 5,3001,United States Senator, ,120000,UnderVotes, ,"20
"
253,ESC,11/06/2018,5,Precinct 5,3001,Representative in Congress, District 1,140010,Matt Gaetz,REP,"1456
"
254,ESC,11/06/2018,5,Precinct 5,3001,Representative in Congress, District 1,140010,Jennifer M. Zimmerman,DEM,"549
"
255,ESC,11/06/2018,5,Precinct 5,3001,Representative in Congress, District 1,140010,OverVotes, ,"0
"
256,ESC,11/06/2018,5,Precinct 5,3001,Representative in Congress, District 1,140010,UnderVotes, ,"15
"
257,ESC,11/06/2018,5,Precinct 5,3001,Governor, ,160000,DeSantis / Nu̱ez,REP,"1478
"
258,ESC,11/06/2018,5,Precinct 5,3001,Governor, ,160000,Gillum / King,DEM,"494
"
259,ESC,11/06/2018,5,Precinct 5,3001,Governor, ,160000,Richardson / Argenziano,REF,"15
"
260,ESC,11/06/2018,5,Precinct 5,3001,Governor, ,160000,Gibson / Wilds,NPA,"14
"
261,ESC,11/06/2018,5,Precinct 5,3001,Governor, ,160000,Foley / Tutton,NPA,"1
"
262,ESC,11/06/2018,5,Precinct 5,3001,Governor, ,160000,Stanley / McJury,NPA,"1
"
263,ESC,11/06/2018,5,Precinct 5,3001,Governor, ,160000,WriteinVotes, ,"3
"
264,ESC,11/06/2018,5,Precinct 5,3001,Governor, ,160000,OverVotes, ,"4
"
265,ESC,11/06/2018,5,Precinct 5,3001,Governor, ,160000,UnderVotes, ,"10
"
266,ESC,11/06/2018,5,Precinct 5,3001,Attorney General, ,160200,Ashley Moody,REP,"1529
"
267,ESC,11/06/2018,5,Precinct 5,3001,Attorney General, ,160200,Sean Shaw,DEM,"435
"
268,ESC,11/06/2018,5,Precinct 5,3001,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"30
"
269,ESC,11/06/2018,5,Precinct 5,3001,Attorney General, ,160200,OverVotes, ,"2
"
270,ESC,11/06/2018,5,Precinct 5,3001,Attorney General, ,160200,UnderVotes, ,"24
"
271,ESC,11/06/2018,5,Precinct 5,3001,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"1511
"
272,ESC,11/06/2018,5,Precinct 5,3001,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"464
"
273,ESC,11/06/2018,5,Precinct 5,3001,Chief Financial Officer, ,160500,WriteinVotes, ,"5
"
274,ESC,11/06/2018,5,Precinct 5,3001,Chief Financial Officer, ,160500,OverVotes, ,"0
"
275,ESC,11/06/2018,5,Precinct 5,3001,Chief Financial Officer, ,160500,UnderVotes, ,"40
"
276,ESC,11/06/2018,5,Precinct 5,3001,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"1488
"
277,ESC,11/06/2018,5,Precinct 5,3001,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"500
"
278,ESC,11/06/2018,5,Precinct 5,3001,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
279,ESC,11/06/2018,5,Precinct 5,3001,Commissioner of Agriculture, ,160800,UnderVotes, ,"32
"
280,ESC,11/06/2018,5,Precinct 5,3001,State Representative, District 1,260010,Mike Hill,REP,"1438
"
281,ESC,11/06/2018,5,Precinct 5,3001,State Representative, District 1,260010,Vikki Garrett,DEM,"547
"
282,ESC,11/06/2018,5,Precinct 5,3001,State Representative, District 1,260010,OverVotes, ,"0
"
283,ESC,11/06/2018,5,Precinct 5,3001,State Representative, District 1,260010,UnderVotes, ,"35
"
284,ESC,11/06/2018,5,Precinct 5,3001,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"1245
"
285,ESC,11/06/2018,5,Precinct 5,3001,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"545
"
286,ESC,11/06/2018,5,Precinct 5,3001,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"1
"
287,ESC,11/06/2018,5,Precinct 5,3001,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"229
"
288,ESC,11/06/2018,5,Precinct 5,3001,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"1202
"
289,ESC,11/06/2018,5,Precinct 5,3001,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"582
"
290,ESC,11/06/2018,5,Precinct 5,3001,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"2
"
291,ESC,11/06/2018,5,Precinct 5,3001,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"234
"
292,ESC,11/06/2018,5,Precinct 5,3001,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"1246
"
293,ESC,11/06/2018,5,Precinct 5,3001,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"535
"
294,ESC,11/06/2018,5,Precinct 5,3001,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"2
"
295,ESC,11/06/2018,5,Precinct 5,3001,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"237
"
296,ESC,11/06/2018,5,Precinct 5,3001,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"1194
"
297,ESC,11/06/2018,5,Precinct 5,3001,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"583
"
298,ESC,11/06/2018,5,Precinct 5,3001,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"1
"
299,ESC,11/06/2018,5,Precinct 5,3001,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"242
"
300,ESC,11/06/2018,5,Precinct 5,3001,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"1193
"
301,ESC,11/06/2018,5,Precinct 5,3001,Retention of Kemmerly Thomas,First District Court of Appeal,520104,No,NOP,"582
"
302,ESC,11/06/2018,5,Precinct 5,3001,Retention of Kemmerly Thomas,First District Court of Appeal,520104,OverVotes, ,"1
"
303,ESC,11/06/2018,5,Precinct 5,3001,Retention of Kemmerly Thomas,First District Court of Appeal,520104,UnderVotes, ,"244
"
304,ESC,11/06/2018,5,Precinct 5,3001,Retention of Allen Winsor,First District Court of Appeal,520105,Yes,NOP,"1194
"
305,ESC,11/06/2018,5,Precinct 5,3001,Retention of Allen Winsor,First District Court of Appeal,520105,No,NOP,"582
"
306,ESC,11/06/2018,5,Precinct 5,3001,Retention of Allen Winsor,First District Court of Appeal,520105,OverVotes, ,"0
"
307,ESC,11/06/2018,5,Precinct 5,3001,Retention of Allen Winsor,First District Court of Appeal,520105,UnderVotes, ,"244
"
308,ESC,11/06/2018,5,Precinct 5,3001,Escambia Soil and Water Conservation District, Group 2,833002,Levy J. Morgan,NOP,"1044
"
309,ESC,11/06/2018,5,Precinct 5,3001,Escambia Soil and Water Conservation District, Group 2,833002,William Roger Watkins,NOP,"543
"
310,ESC,11/06/2018,5,Precinct 5,3001,Escambia Soil and Water Conservation District, Group 2,833002,OverVotes, ,"0
"
311,ESC,11/06/2018,5,Precinct 5,3001,Escambia Soil and Water Conservation District, Group 2,833002,UnderVotes, ,"433
"
312,ESC,11/06/2018,5,Precinct 5,3001,Escambia Soil and Water Conservation District, Group 4,833004,Zackery Gossett,NOP,"941
"
313,ESC,11/06/2018,5,Precinct 5,3001,Escambia Soil and Water Conservation District, Group 4,833004,Keith A. Washington,NOP,"591
"
314,ESC,11/06/2018,5,Precinct 5,3001,Escambia Soil and Water Conservation District, Group 4,833004,OverVotes, ,"2
"
315,ESC,11/06/2018,5,Precinct 5,3001,Escambia Soil and Water Conservation District, Group 4,833004,UnderVotes, ,"486
"
316,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"1333
"
317,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"619
"
318,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"3
"
319,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"65
"
320,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"1450
"
321,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"490
"
322,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"2
"
323,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"78
"
324,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"1476
"
325,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"502
"
326,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
327,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"42
"
328,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"1130
"
329,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"852
"
330,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"1
"
331,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"37
"
332,ESC,11/06/2018,5,Precinct 5,3001,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"1518
"
333,ESC,11/06/2018,5,Precinct 5,3001,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"446
"
334,ESC,11/06/2018,5,Precinct 5,3001,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
335,ESC,11/06/2018,5,Precinct 5,3001,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"56
"
336,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"1279
"
337,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"672
"
338,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"1
"
339,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"68
"
340,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"1410
"
341,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"534
"
342,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
343,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"76
"
344,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"1193
"
345,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"754
"
346,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"1
"
347,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"72
"
348,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"1404
"
349,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"515
"
350,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
351,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"101
"
352,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"1188
"
353,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"673
"
354,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"1
"
355,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"158
"
356,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"1585
"
357,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"337
"
358,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
359,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"98
"
360,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"1244
"
361,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"710
"
362,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"3
"
363,ESC,11/06/2018,5,Precinct 5,3001,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"63
"
364,ESC,11/06/2018,6,Precinct 6,1787,United States Senator, ,120000,Rick Scott,REP,"759
"
365,ESC,11/06/2018,6,Precinct 6,1787,United States Senator, ,120000,Bill Nelson,DEM,"297
"
366,ESC,11/06/2018,6,Precinct 6,1787,United States Senator, ,120000,WriteinVotes, ,"8
"
367,ESC,11/06/2018,6,Precinct 6,1787,United States Senator, ,120000,OverVotes, ,"0
"
368,ESC,11/06/2018,6,Precinct 6,1787,United States Senator, ,120000,UnderVotes, ,"7
"
369,ESC,11/06/2018,6,Precinct 6,1787,Representative in Congress, District 1,140010,Matt Gaetz,REP,"745
"
370,ESC,11/06/2018,6,Precinct 6,1787,Representative in Congress, District 1,140010,Jennifer M. Zimmerman,DEM,"312
"
371,ESC,11/06/2018,6,Precinct 6,1787,Representative in Congress, District 1,140010,OverVotes, ,"0
"
372,ESC,11/06/2018,6,Precinct 6,1787,Representative in Congress, District 1,140010,UnderVotes, ,"14
"
373,ESC,11/06/2018,6,Precinct 6,1787,Governor, ,160000,DeSantis / Nu̱ez,REP,"759
"
374,ESC,11/06/2018,6,Precinct 6,1787,Governor, ,160000,Gillum / King,DEM,"294
"
375,ESC,11/06/2018,6,Precinct 6,1787,Governor, ,160000,Richardson / Argenziano,REF,"6
"
376,ESC,11/06/2018,6,Precinct 6,1787,Governor, ,160000,Gibson / Wilds,NPA,"2
"
377,ESC,11/06/2018,6,Precinct 6,1787,Governor, ,160000,Foley / Tutton,NPA,"2
"
378,ESC,11/06/2018,6,Precinct 6,1787,Governor, ,160000,Stanley / McJury,NPA,"2
"
379,ESC,11/06/2018,6,Precinct 6,1787,Governor, ,160000,WriteinVotes, ,"2
"
380,ESC,11/06/2018,6,Precinct 6,1787,Governor, ,160000,OverVotes, ,"1
"
381,ESC,11/06/2018,6,Precinct 6,1787,Governor, ,160000,UnderVotes, ,"3
"
382,ESC,11/06/2018,6,Precinct 6,1787,Attorney General, ,160200,Ashley Moody,REP,"765
"
383,ESC,11/06/2018,6,Precinct 6,1787,Attorney General, ,160200,Sean Shaw,DEM,"279
"
384,ESC,11/06/2018,6,Precinct 6,1787,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"10
"
